date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-12-10T21:35:03+01:00,9,0,0,0,,,
2025-12-10T21:36:01+01:00,9,0,0,0,,,
2025-12-10T21:37:03+01:00,9,0,0,0,,,
2025-12-10T21:38:03+01:00,9,0,0,0,,,
2025-12-10T21:39:01+01:00,9,0,0,0,,,
2025-12-10T21:40:03+01:00,9,0,0,0,,,
2025-12-10T21:40:59+01:00,9,0,0,0,,,
2025-12-10T21:41:01+01:00,9,0,0,0,,,
2025-12-10T21:42:03+01:00,9,0,0,0,,,
2025-12-10T21:43:03+01:00,9,0,0,0,,,
2025-12-10T21:44:01+01:00,9,0,0,0,,,
2025-12-10T21:45:15+01:00,9,0,0,0,,,
2025-12-10T21:46:01+01:00,9,0,0,0,,,
2025-12-10T21:47:02+01:00,9,0,0,0,,,
2025-12-10T21:48:06+01:00,5,0,0,4,,,
2025-12-10T21:49:02+01:00,5,0,0,0,,,
2025-12-10T21:50:13+01:00,5,0,0,0,,,
2025-12-10T21:51:01+01:00,5,0,0,0,,,
2025-12-10T21:52:05+01:00,5,0,0,0,,,
2025-12-10T21:53:03+01:00,5,0,0,0,,,
2025-12-10T21:54:03+01:00,5,0,0,0,,,
2025-12-10T21:55:03+01:00,5,0,0,0,,,
2025-12-10T21:56:01+01:00,5,0,0,0,,,
2025-12-10T21:56:35+01:00,5,0,0,0,,,
2025-12-10T21:57:01+01:00,5,0,0,0,,,
2025-12-10T21:58:06+01:00,5,0,0,0,,,
2025-12-10T21:59:03+01:00,5,0,0,0,,,
2025-12-10T22:00:45+01:00,5,0,0,0,,,
2025-12-10T22:01:02+01:00,5,0,0,0,,,
2025-12-10T22:02:01+01:00,5,0,0,0,,,
2025-12-10T22:03:02+01:00,4,0,0,1,,,
2025-12-10T22:04:05+01:00,4,0,0,0,,,
2025-12-10T22:05:01+01:00,4,0,0,0,,,
2025-12-10T22:06:02+01:00,4,0,0,0,,,
2025-12-10T22:07:01+01:00,4,0,0,0,,,
2025-12-10T22:08:02+01:00,4,0,0,0,,,
2025-12-10T22:09:03+01:00,4,0,0,0,,,
2025-12-10T22:09:51+01:00,4,0,0,0,,,
2025-12-10T22:10:11+01:00,4,0,0,0,,,
2025-12-10T22:11:01+01:00,4,0,0,0,,,
2025-12-10T22:12:02+01:00,4,0,0,0,,,
2025-12-10T22:13:03+01:00,4,0,0,0,,,
2025-12-10T22:14:01+01:00,4,0,0,0,,,
2025-12-10T22:15:13+01:00,4,0,0,0,,,
2025-12-10T22:16:03+01:00,4,0,0,0,,,
2025-12-10T22:17:01+01:00,4,0,0,0,,,
2025-12-10T22:18:01+01:00,3,0,0,1,,,
2025-12-10T22:19:03+01:00,3,0,0,0,,,
2025-12-10T22:20:10+01:00,3,0,0,0,,,
2025-12-10T22:21:03+01:00,3,0,0,0,,,
2025-12-10T22:22:03+01:00,3,0,0,0,,,
2025-12-10T22:23:02+01:00,3,0,0,0,,,
2025-12-10T22:24:01+01:00,3,0,0,0,,,
2025-12-10T22:25:10+01:00,3,0,0,0,,,
2025-12-10T22:26:03+01:00,3,0,0,0,,,
2025-12-10T22:27:03+01:00,3,0,0,0,,,
2025-12-10T22:28:01+01:00,3,0,0,0,,,
2025-12-10T22:29:02+01:00,3,0,0,0,,,
2025-12-10T22:30:08+01:00,3,0,0,0,,,
2025-12-10T22:31:01+01:00,3,0,0,0,,,
2025-12-10T22:32:04+01:00,3,0,0,0,,,
2025-12-10T22:33:04+01:00,3,0,0,0,,,
2025-12-10T22:34:04+01:00,3,0,0,0,,,
2025-12-10T22:35:02+01:00,3,0,0,0,,,
2025-12-10T22:36:02+01:00,3,0,0,0,,,
2025-12-10T22:37:03+01:00,3,0,0,0,,,
2025-12-10T22:38:02+01:00,3,0,0,0,,,
2025-12-10T22:39:30+01:00,3,0,0,0,,,
2025-12-10T22:40:11+01:00,3,0,0,0,,,
2025-12-10T22:41:03+01:00,3,0,0,0,,,
2025-12-10T22:42:03+01:00,3,0,0,0,,,
2025-12-10T22:43:02+01:00,3,0,0,0,,,
2025-12-10T22:44:01+01:00,3,0,0,0,,,
2025-12-10T22:45:16+01:00,3,0,0,0,,,
2025-12-10T22:46:01+01:00,3,0,0,0,,,
2025-12-10T22:47:02+01:00,3,0,0,0,,,
2025-12-10T22:48:05+01:00,3,0,0,0,,,
2025-12-10T22:49:03+01:00,3,0,0,0,,,
2025-12-10T22:50:04+01:00,3,0,0,0,,,
2025-12-10T22:51:01+01:00,3,0,0,0,,,
2025-12-10T22:52:02+01:00,3,0,0,0,,,
2025-12-10T22:53:03+01:00,3,0,0,0,,,
2025-12-10T22:54:03+01:00,3,0,0,0,,,
2025-12-10T22:55:04+01:00,3,0,0,0,,,
2025-12-10T22:56:03+01:00,3,0,0,0,,,
2025-12-10T22:57:02+01:00,3,0,0,0,,,
2025-12-10T22:58:04+01:00,3,0,0,0,,,
2025-12-10T22:58:07+01:00,3,0,0,0,,,
2025-12-10T22:59:03+01:00,3,0,0,0,,,
2025-12-10T23:00:27+01:00,3,0,0,0,,,
2025-12-10T23:01:02+01:00,3,0,0,0,,,
2025-12-10T23:02:04+01:00,3,0,0,0,,,
2025-12-10T23:03:03+01:00,3,0,0,0,,,
2025-12-10T23:04:01+01:00,3,0,0,0,,,
2025-12-10T23:05:05+01:00,3,0,0,0,,,
2025-12-10T23:06:02+01:00,3,0,0,0,,,
2025-12-10T23:07:01+01:00,3,0,0,0,,,
2025-12-10T23:08:05+01:00,3,0,0,0,,,
2025-12-10T23:09:03+01:00,3,0,0,0,,,
2025-12-10T23:10:17+01:00,3,0,0,0,,,
2025-12-10T23:10:31+01:00,3,0,0,0,,,
2025-12-10T23:11:03+01:00,3,0,0,0,,,
2025-12-10T23:12:05+01:00,3,0,0,0,,,
2025-12-10T23:13:01+01:00,3,0,0,0,,,
2025-12-10T23:14:02+01:00,3,0,0,0,,,
2025-12-10T23:15:08+01:00,3,1,1,0,,,
2025-12-10T23:16:04+01:00,3,2,2,0,,,
2025-12-10T23:17:01+01:00,3,0,0,0,,,
2025-12-10T23:18:03+01:00,1,0,0,2,,,
2025-12-10T23:19:03+01:00,1,0,0,0,,,
2025-12-10T23:20:15+01:00,1,0,0,0,,,
2025-12-10T23:21:01+01:00,1,0,0,0,,,
2025-12-10T23:22:01+01:00,1,0,0,0,,,
2025-12-10T23:23:01+01:00,1,0,0,0,,,
2025-12-10T23:24:01+01:00,1,0,0,0,,,
2025-12-10T23:24:58+01:00,1,0,0,0,,,
2025-12-10T23:25:12+01:00,1,0,0,0,,,
2025-12-10T23:26:03+01:00,1,0,0,0,,,
2025-12-10T23:27:04+01:00,1,0,0,0,,,
2025-12-10T23:28:05+01:00,1,0,0,0,,,
2025-12-10T23:29:02+01:00,1,0,0,0,,,
2025-12-10T23:30:04+01:00,1,0,0,0,,,
2025-12-10T23:31:03+01:00,1,0,0,0,,,
2025-12-10T23:32:05+01:00,1,0,0,0,,,
2025-12-10T23:33:04+01:00,1,0,0,0,,,
2025-12-10T23:34:03+01:00,1,0,0,0,,,
2025-12-10T23:35:07+01:00,1,0,0,0,,,
2025-12-10T23:36:04+01:00,1,0,0,0,,,
2025-12-10T23:37:03+01:00,1,0,0,0,,,
2025-12-10T23:38:03+01:00,1,0,0,0,,,
2025-12-10T23:39:38+01:00,1,0,0,0,,,
2025-12-10T23:40:12+01:00,1,0,0,0,,,
2025-12-10T23:41:04+01:00,1,0,0,0,,,
2025-12-10T23:42:03+01:00,1,0,0,0,,,
2025-12-10T23:43:01+01:00,1,0,0,0,,,
2025-12-10T23:44:03+01:00,1,0,0,0,,,
2025-12-10T23:45:19+01:00,1,0,0,0,,,
2025-12-10T23:46:03+01:00,1,0,0,0,,,
2025-12-10T23:47:01+01:00,1,0,0,0,,,
2025-12-10T23:48:03+01:00,1,0,0,0,,,
2025-12-10T23:49:03+01:00,1,0,0,0,,,
2025-12-10T23:50:11+01:00,1,0,0,0,,,
2025-12-10T23:51:01+01:00,1,0,0,0,,,
2025-12-10T23:52:03+01:00,1,0,0,0,,,
2025-12-10T23:53:03+01:00,1,0,0,0,,,
2025-12-10T23:54:05+01:00,1,0,0,0,,,
2025-12-10T23:55:08+01:00,1,0,0,0,,,
2025-12-10T23:56:04+01:00,1,0,0,0,,,
2025-12-10T23:57:01+01:00,1,0,0,0,,,
2025-12-10T23:58:04+01:00,1,0,0,0,,,
2025-12-10T23:59:03+01:00,1,0,0,0,,,
2025-12-10T23:59:18+01:00,1,0,0,0,,,
2025-12-11T00:30:57+01:00,0,0,0,1,,,
2025-12-11T00:50:57+01:00,0,0,0,0,,,
2025-12-11T01:10:57+01:00,0,0,0,0,,,
2025-12-11T01:30:57+01:00,0,0,0,0,,,
2025-12-11T01:50:57+01:00,0,0,0,0,,,
2025-12-11T02:10:57+01:00,0,0,0,0,,,
2025-12-11T02:30:57+01:00,0,0,0,0,,,
2025-12-11T02:50:57+01:00,0,0,0,0,,,
2025-12-11T03:10:57+01:00,0,0,0,0,,,
2025-12-11T03:30:57+01:00,0,0,0,0,,,
2025-12-11T03:50:57+01:00,0,0,0,0,,,
2025-12-11T04:10:57+01:00,0,0,0,0,,,
2025-12-11T04:30:57+01:00,0,0,0,0,,,
2025-12-11T04:50:57+01:00,0,0,0,0,,,
2025-12-11T05:10:57+01:00,0,0,0,0,,,
2025-12-11T05:30:57+01:00,0,0,0,0,,,
2025-12-11T05:50:57+01:00,0,0,0,0,,,
2025-12-11T06:00:35+01:00,0,0,0,0,,,
2025-12-11T06:01:04+01:00,0,0,0,0,,,
2025-12-11T06:02:03+01:00,0,0,0,0,,,
2025-12-11T06:03:01+01:00,0,0,0,0,,,
2025-12-11T06:04:03+01:00,0,0,0,0,,,
2025-12-11T06:05:12+01:00,0,0,0,0,,,
2025-12-11T06:06:03+01:00,0,0,0,0,,,
2025-12-11T06:07:03+01:00,0,0,0,0,,,
2025-12-11T06:08:03+01:00,0,0,0,0,,,
2025-12-11T06:09:03+01:00,1,1,0,0,,,
2025-12-11T06:10:10+01:00,1,0,0,0,,,
2025-12-11T06:10:30+01:00,1,0,0,0,,,
2025-12-11T06:11:03+01:00,1,0,0,0,,,
2025-12-11T06:12:04+01:00,1,0,0,0,,,
2025-12-11T06:13:01+01:00,1,0,0,0,,,
2025-12-11T06:14:01+01:00,1,0,0,0,,,
2025-12-11T06:15:04+01:00,1,0,0,0,,,
2025-12-11T06:16:04+01:00,2,1,0,0,,,
2025-12-11T06:17:03+01:00,2,0,0,0,,,
2025-12-11T06:18:01+01:00,2,0,0,0,,,
2025-12-11T06:19:01+01:00,2,0,0,0,,,
2025-12-11T06:20:06+01:00,2,0,0,0,,,
2025-12-11T06:21:03+01:00,2,0,0,0,,,
2025-12-11T06:22:01+01:00,2,0,0,0,,,
2025-12-11T06:23:03+01:00,3,1,0,0,,,
2025-12-11T06:24:05+01:00,3,0,0,0,,,
2025-12-11T06:26:01+01:00,3,0,0,0,,,
2025-12-11T06:27:03+01:00,3,0,0,0,,,
2025-12-11T06:28:03+01:00,3,0,0,0,,,
2025-12-11T06:29:01+01:00,3,0,0,0,,,
2025-12-11T06:30:14+01:00,4,1,0,0,,,
2025-12-11T06:31:02+01:00,4,0,0,0,,,
2025-12-11T06:32:04+01:00,4,0,0,0,,,
2025-12-11T06:33:02+01:00,4,0,0,0,,,
2025-12-11T06:34:04+01:00,4,0,0,0,,,
2025-12-11T06:35:09+01:00,4,0,0,0,,,
2025-12-11T06:36:02+01:00,4,0,0,0,,,
2025-12-11T06:37:01+01:00,4,0,0,0,,,
2025-12-11T06:38:02+01:00,4,0,0,0,,,
2025-12-11T06:39:03+01:00,4,0,0,0,,,
2025-12-11T06:41:13+01:00,4,0,0,0,,,
2025-12-11T06:42:04+01:00,4,0,0,0,,,
2025-12-11T06:43:03+01:00,4,0,0,0,,,
2025-12-11T06:44:03+01:00,4,0,0,0,,,
2025-12-11T06:45:10+01:00,4,0,0,0,,,
2025-12-11T06:46:02+01:00,4,0,0,0,,,
2025-12-11T06:47:01+01:00,4,0,0,0,,,
2025-12-11T06:48:04+01:00,4,0,0,0,,,
2025-12-11T06:49:03+01:00,4,0,0,0,,,
2025-12-11T06:50:09+01:00,4,0,0,0,,,
2025-12-11T06:51:03+01:00,4,0,0,0,,,
2025-12-11T06:52:03+01:00,4,0,0,0,,,
2025-12-11T06:53:03+01:00,4,0,0,0,,,
2025-12-11T06:54:03+01:00,4,0,0,0,,,
2025-12-11T06:55:09+01:00,4,0,0,0,,,
2025-12-11T06:55:18+01:00,4,0,0,0,,,
2025-12-11T06:56:04+01:00,4,0,0,0,,,
2025-12-11T06:57:03+01:00,4,0,0,0,,,
2025-12-11T06:58:03+01:00,4,0,0,0,,,
2025-12-11T06:59:03+01:00,4,0,0,0,,,
2025-12-11T07:01:02+01:00,4,0,0,0,,,
2025-12-11T07:01:04+01:00,4,0,0,0,,,
2025-12-11T07:02:01+01:00,4,0,0,0,,,
2025-12-11T07:03:02+01:00,4,0,0,0,,,
2025-12-11T07:04:03+01:00,4,0,0,0,,,
2025-12-11T07:05:11+01:00,4,0,0,0,,,
2025-12-11T07:06:03+01:00,4,0,0,0,,,
2025-12-11T07:07:03+01:00,4,0,0,0,,,
2025-12-11T07:08:01+01:00,4,0,0,0,,,
2025-12-11T07:09:01+01:00,4,0,0,0,,,
2025-12-11T07:10:09+01:00,4,0,0,0,,,
2025-12-11T07:11:03+01:00,4,0,0,0,,,
2025-12-11T07:12:04+01:00,4,0,0,0,,,
2025-12-11T07:12:26+01:00,4,0,0,0,,,
2025-12-11T07:13:02+01:00,4,0,0,0,,,
2025-12-11T07:14:04+01:00,4,0,0,0,,,
2025-12-11T07:15:02+01:00,4,0,0,0,,,
2025-12-11T07:16:04+01:00,4,0,0,0,,,
2025-12-11T07:17:03+01:00,4,0,0,0,,,
2025-12-11T07:18:03+01:00,4,0,0,0,,,
2025-12-11T07:19:03+01:00,4,0,0,0,,,
2025-12-11T07:20:11+01:00,3,0,0,1,,,
2025-12-11T07:21:04+01:00,3,0,0,0,,,
2025-12-11T07:22:01+01:00,3,0,0,0,,,
2025-12-11T07:23:01+01:00,3,0,0,0,,,
2025-12-11T07:24:03+01:00,3,0,0,0,,,
2025-12-11T07:25:10+01:00,3,0,0,0,,,
2025-12-11T07:26:04+01:00,3,0,0,0,,,
2025-12-11T07:27:02+01:00,3,0,0,0,,,
2025-12-11T07:28:04+01:00,3,0,0,0,,,
2025-12-11T07:29:01+01:00,3,0,0,0,,,
2025-12-11T07:30:32+01:00,3,0,0,0,,,
2025-12-11T07:31:03+01:00,3,0,0,0,,,
2025-12-11T07:32:03+01:00,3,0,0,0,,,
2025-12-11T07:33:03+01:00,3,0,0,0,,,
2025-12-11T07:34:03+01:00,3,0,0,0,,,
2025-12-11T07:34:05+01:00,3,0,0,0,,,
2025-12-11T07:35:02+01:00,3,0,0,0,,,
2025-12-11T07:36:02+01:00,3,0,0,0,,,
2025-12-11T07:37:01+01:00,3,0,0,0,,,
2025-12-11T07:38:04+01:00,3,0,0,0,,,
2025-12-11T07:39:02+01:00,3,0,0,0,,,
2025-12-11T07:40:12+01:00,3,0,0,0,,,
2025-12-11T07:41:02+01:00,3,0,0,0,,,
2025-12-11T07:42:03+01:00,3,0,0,0,,,
2025-12-11T07:43:02+01:00,3,0,0,0,,,
2025-12-11T07:44:01+01:00,3,0,0,0,,,
2025-12-11T07:45:18+01:00,3,0,0,0,,,
2025-12-11T07:46:04+01:00,3,0,0,0,,,
2025-12-11T07:47:04+01:00,3,0,0,0,,,
2025-12-11T07:48:02+01:00,3,0,0,0,,,
2025-12-11T07:49:01+01:00,3,0,0,0,,,
2025-12-11T07:50:08+01:00,3,0,0,0,,,
2025-12-11T07:51:01+01:00,3,0,0,0,,,
2025-12-11T07:52:04+01:00,3,0,0,0,,,
2025-12-11T07:53:01+01:00,3,0,0,0,,,
2025-12-11T07:53:03+01:00,3,0,0,0,,,
2025-12-11T07:54:06+01:00,3,0,0,0,,,
2025-12-11T07:55:08+01:00,3,0,0,0,,,
2025-12-11T07:56:05+01:00,3,0,0,0,,,
2025-12-11T07:57:03+01:00,3,0,0,0,,,
2025-12-11T07:58:04+01:00,3,0,0,0,,,
2025-12-11T07:59:02+01:00,3,0,0,0,,,
2025-12-11T08:00:56+01:00,4,1,0,0,,,
2025-12-11T08:01:01+01:00,4,0,0,0,,,
2025-12-11T08:02:04+01:00,4,0,0,0,,,
2025-12-11T08:03:04+01:00,4,0,0,0,,,
2025-12-11T08:04:03+01:00,4,0,0,0,,,
2025-12-11T08:05:06+01:00,4,0,0,0,,,
2025-12-11T08:06:04+01:00,4,0,0,0,,,
2025-12-11T08:07:01+01:00,4,0,0,0,,,
2025-12-11T08:08:01+01:00,4,0,0,0,,,
2025-12-11T08:09:01+01:00,4,0,0,0,,,
2025-12-11T08:10:13+01:00,4,0,0,0,,,
2025-12-11T08:11:03+01:00,4,0,0,0,,,
2025-12-11T08:11:20+01:00,4,0,0,0,,,
2025-12-11T08:12:05+01:00,4,0,0,0,,,
2025-12-11T08:13:01+01:00,5,1,0,0,,,
2025-12-11T08:14:02+01:00,5,0,0,0,,,
2025-12-11T08:15:06+01:00,5,0,0,0,,,
2025-12-11T08:16:04+01:00,5,1,1,0,,,
2025-12-11T08:17:02+01:00,5,0,0,0,,,
2025-12-11T08:18:01+01:00,5,0,0,0,,,
2025-12-11T08:19:03+01:00,5,0,0,0,,,
2025-12-11T08:20:03+01:00,5,0,0,0,,,
2025-12-11T08:21:01+01:00,5,0,0,0,,,
2025-12-11T08:22:03+01:00,5,0,0,0,,,
2025-12-11T08:23:02+01:00,5,0,0,0,,,
2025-12-11T08:24:05+01:00,5,1,1,0,,,
2025-12-11T08:25:03+01:00,5,0,0,0,,,
2025-12-11T08:26:02+01:00,5,0,0,0,,,
2025-12-11T08:27:04+01:00,5,0,0,0,,,
2025-12-11T08:28:04+01:00,5,0,0,0,,,
2025-12-11T08:29:03+01:00,5,0,0,0,,,
2025-12-11T08:30:11+01:00,5,0,0,0,,,
2025-12-11T08:31:03+01:00,5,1,1,0,,,
2025-12-11T08:32:05+01:00,3,0,0,2,,,
2025-12-11T08:32:16+01:00,3,0,0,0,,,
2025-12-11T08:33:03+01:00,3,0,0,0,,,
2025-12-11T08:34:02+01:00,3,0,0,0,,,
2025-12-11T08:35:04+01:00,3,0,0,0,,,
2025-12-11T08:36:03+01:00,3,0,0,0,,,
2025-12-11T08:37:03+01:00,3,0,0,0,,,
2025-12-11T08:38:03+01:00,3,0,0,0,,,
2025-12-11T08:39:01+01:00,3,0,0,0,,,
2025-12-11T08:40:03+01:00,3,0,0,0,,,
2025-12-11T08:41:01+01:00,3,0,0,0,,,
2025-12-11T08:42:03+01:00,3,0,0,0,,,
2025-12-11T08:43:03+01:00,3,0,0,0,,,
2025-12-11T08:44:03+01:00,3,0,0,0,,,
2025-12-11T08:45:05+01:00,3,0,0,0,,,
2025-12-11T08:46:03+01:00,3,0,0,0,,,
2025-12-11T08:46:16+01:00,3,0,0,0,,,
2025-12-11T08:47:03+01:00,3,0,0,0,,,
2025-12-11T08:48:01+01:00,3,0,0,0,,,
2025-12-11T08:49:02+01:00,3,0,0,0,,,
2025-12-11T08:50:05+01:00,3,0,0,0,,,
2025-12-11T08:51:03+01:00,3,0,0,0,,,
2025-12-11T08:52:03+01:00,3,0,0,0,,,
2025-12-11T08:53:02+01:00,3,0,0,0,,,
2025-12-11T08:54:01+01:00,3,0,0,0,,,
2025-12-11T08:55:05+01:00,3,0,0,0,,,
2025-12-11T08:55:17+01:00,3,0,0,0,,,
2025-12-11T08:56:04+01:00,3,0,0,0,,,
2025-12-11T08:57:01+01:00,3,0,0,0,,,
2025-12-11T08:58:03+01:00,3,0,0,0,,,
2025-12-11T08:59:01+01:00,3,0,0,0,,,
2025-12-11T09:00:37+01:00,3,0,0,0,,,
2025-12-11T09:01:03+01:00,3,0,0,0,,,
2025-12-11T09:02:01+01:00,3,0,0,0,,,
2025-12-11T09:03:01+01:00,3,0,0,0,,,
2025-12-11T09:04:01+01:00,3,0,0,0,,,
2025-12-11T09:05:11+01:00,3,0,0,0,,,
2025-12-11T09:06:03+01:00,3,0,0,0,,,
2025-12-11T09:07:01+01:00,3,0,0,0,,,
2025-12-11T09:08:02+01:00,3,0,0,0,,,
2025-12-11T09:09:03+01:00,3,0,0,0,,,
2025-12-11T09:11:58+01:00,3,0,0,0,,,
2025-12-11T09:12:05+01:00,3,0,0,0,,,
2025-12-11T09:13:01+01:00,3,0,0,0,,,
2025-12-11T09:14:01+01:00,3,0,0,0,,,
2025-12-11T09:15:10+01:00,3,0,0,0,,,
2025-12-11T09:16:04+01:00,3,0,0,0,,,
2025-12-11T09:17:03+01:00,3,0,0,0,,,
2025-12-11T09:18:02+01:00,3,0,0,0,,,
2025-12-11T09:19:01+01:00,3,0,0,0,,,
2025-12-11T09:20:14+01:00,3,0,0,0,,,
2025-12-11T09:21:03+01:00,3,0,0,0,,,
2025-12-11T09:22:02+01:00,3,0,0,0,,,
2025-12-11T09:23:03+01:00,3,0,0,0,,,
2025-12-11T09:24:04+01:00,3,0,0,0,,,
2025-12-11T09:25:03+01:00,3,0,0,0,,,
2025-12-11T09:26:03+01:00,3,0,0,0,,,
2025-12-11T09:27:03+01:00,3,0,0,0,,,
2025-12-11T09:28:03+01:00,3,0,0,0,,,
2025-12-11T09:29:01+01:00,3,0,0,0,,,
2025-12-11T09:30:11+01:00,3,0,0,0,,,
2025-12-11T09:31:01+01:00,3,0,0,0,,,
2025-12-11T09:32:01+01:00,3,0,0,0,,,
2025-12-11T09:33:04+01:00,4,1,0,0,,,
2025-12-11T09:33:40+01:00,4,0,0,0,,,
2025-12-11T09:34:02+01:00,4,0,0,0,,,
2025-12-11T09:35:02+01:00,4,0,0,0,,,
2025-12-11T09:36:03+01:00,4,0,0,0,,,
2025-12-11T09:37:03+01:00,4,0,0,0,,,
2025-12-11T09:38:03+01:00,4,0,0,0,,,
2025-12-11T09:39:03+01:00,4,0,0,0,,,
2025-12-11T09:40:15+01:00,4,0,0,0,,,
2025-12-11T09:41:03+01:00,4,0,0,0,,,
2025-12-11T09:42:04+01:00,4,0,0,0,,,
2025-12-11T09:43:03+01:00,4,0,0,0,,,
2025-12-11T09:44:04+01:00,4,0,0,0,,,
2025-12-11T09:45:08+01:00,4,0,0,0,,,
2025-12-11T09:46:01+01:00,4,0,0,0,,,
2025-12-11T09:47:03+01:00,4,0,0,0,,,
2025-12-11T09:48:02+01:00,4,0,0,0,,,
2025-12-11T09:49:01+01:00,4,0,0,0,,,
2025-12-11T09:50:12+01:00,5,1,0,0,,,
2025-12-11T09:50:32+01:00,5,0,0,0,,,
2025-12-11T09:51:03+01:00,5,0,0,0,,,
2025-12-11T09:52:03+01:00,5,0,0,0,,,
2025-12-11T09:53:01+01:00,5,0,0,0,,,
2025-12-11T09:54:03+01:00,5,0,0,0,,,
2025-12-11T09:55:08+01:00,5,0,0,0,,,
2025-12-11T09:56:04+01:00,5,0,0,0,,,
2025-12-11T09:57:04+01:00,5,0,0,0,,,
2025-12-11T09:58:03+01:00,5,0,0,0,,,
2025-12-11T09:59:02+01:00,5,0,0,0,,,
2025-12-11T10:00:19+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:01:01+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:02:01+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:02:06+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:03:01+01:00,4,0,0,1,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:04:02+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:05:10+01:00,5,1,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:06:04+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:07:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:08:04+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:09:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:10:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:11:01+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:12:04+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:13:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:14:04+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:15:10+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:16:02+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:17:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:18:03+01:00,4,0,0,1,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:19:02+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:20:13+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:20:20+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:21:01+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:22:01+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:23:03+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:24:03+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:25:04+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:26:04+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:27:04+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:28:01+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:29:01+01:00,4,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:30:11+01:00,5,1,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:31:01+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:32:01+01:00,5,1,1,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:33:01+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:34:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:35:09+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:36:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:37:01+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:37:35+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:38:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:39:04+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:40:18+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
2025-12-11T10:41:03+01:00,5,0,0,0,1,CUISSES ABDOS FESSIERS,PLANNED
