date,type,customer
2026-01-05T11:29:27.014+01:00,CHECKIN,1271675659
2026-01-05T11:31:27.773+01:00,CHECKOUT,1229324152
2026-01-05T11:33:31.498+01:00,CHECKOUT,1271713652
2026-01-05T11:44:37.702+01:00,CHECKIN,1385058865
2026-01-05T11:44:42.203+01:00,CHECKOUT,1355994536
2026-01-05T11:52:21.083+01:00,CHECKOUT,1463848826
2026-01-05T11:56:00.971+01:00,CHECKOUT,1229323750
2026-01-05T11:58:11.137+01:00,CHECKOUT,1305241342
2026-01-05T11:59:34.797+01:00,CHECKIN,1250258568
2026-01-05T11:59:37.729+01:00,CHECKIN,1235857280
2026-01-05T11:59:39.300+01:00,CHECKIN,1271695570
2026-01-05T11:59:43.624+01:00,CHECKIN,1274769773
2026-01-05T12:00:44.350+01:00,CHECKOUT,1292759940
2026-01-05T12:02:11.443+01:00,CHECKOUT,1274769773
2026-01-05T12:07:53.713+01:00,CHECKIN,1527076988
2026-01-05T12:08:02.604+01:00,CHECKIN,1471895296
2026-01-05T12:08:43.003+01:00,CHECKIN,1298397174
2026-01-05T12:16:14.367+01:00,CHECKIN,1272938876
2026-01-05T12:16:20.255+01:00,CHECKIN,1364290932
2026-01-05T12:18:25.672+01:00,CHECKOUT,1505485590
2026-01-05T12:19:37.845+01:00,CHECKIN,1256673509
2026-01-05T12:22:22.464+01:00,CHECKIN,1273406078
2026-01-05T12:23:41.932+01:00,CHECKIN,1271699581
2026-01-05T12:23:49.526+01:00,CHECKIN,1371873984
2026-01-05T12:25:40.787+01:00,CHECKIN,1408339791
2026-01-05T12:26:33.741+01:00,CHECKIN,1357186560
2026-01-05T12:29:40.969+01:00,CHECKIN,1528582164
2026-01-05T12:29:53.703+01:00,CHECKIN,1241576152
2026-01-05T12:30:29.271+01:00,CHECKIN,1380303394
2026-01-05T12:33:50.847+01:00,CHECKIN,1235723335
2026-01-05T12:37:38.362+01:00,CHECKIN,1216328311
2026-01-05T12:38:12.016+01:00,CHECKOUT,1256653120
2026-01-05T13:01:40.184+01:00,CHECKOUT,1415205997
2026-01-05T13:04:59.852+01:00,CHECKOUT,1448774958
2026-01-05T13:07:07.146+01:00,CHECKOUT,1226589204
2026-01-05T13:07:12.067+01:00,CHECKOUT,1235726294
2026-01-05T13:09:03.964+01:00,CHECKOUT,1422549934
2026-01-05T13:09:37.823+01:00,CHECKOUT,1470544018
2026-01-05T13:26:42.400+01:00,CHECKOUT,1365195505
2026-01-05T13:29:27.014+01:00,CHECKOUT,1271675659
2026-01-05T13:44:37.702+01:00,CHECKOUT,1385058865
2026-01-05T13:59:34.797+01:00,CHECKOUT,1250258568
2026-01-05T13:59:37.729+01:00,CHECKOUT,1235857280
2026-01-05T13:59:39.300+01:00,CHECKOUT,1271695570
2026-01-05T14:07:53.713+01:00,CHECKOUT,1527076988
2026-01-05T14:08:02.604+01:00,CHECKOUT,1471895296
2026-01-05T14:08:43.003+01:00,CHECKOUT,1298397174
2026-01-05T14:16:14.367+01:00,CHECKOUT,1272938876
2026-01-05T14:16:20.255+01:00,CHECKOUT,1364290932
2026-01-05T14:19:37.845+01:00,CHECKOUT,1256673509
2026-01-05T14:22:22.464+01:00,CHECKOUT,1273406078
2026-01-05T14:23:41.932+01:00,CHECKOUT,1271699581
2026-01-05T14:23:49.526+01:00,CHECKOUT,1371873984
2026-01-05T14:25:11.334+01:00,CHECKIN,1353616705
2026-01-05T14:25:40.787+01:00,CHECKOUT,1408339791
2026-01-05T14:26:33.741+01:00,CHECKOUT,1357186560
2026-01-05T14:29:40.969+01:00,CHECKOUT,1528582164
2026-01-05T14:29:53.703+01:00,CHECKOUT,1241576152
2026-01-05T14:30:29.271+01:00,CHECKOUT,1380303394
2026-01-05T14:33:50.847+01:00,CHECKOUT,1235723335
2026-01-05T14:35:05.474+01:00,CHECKIN,1338235054
2026-01-05T14:37:38.362+01:00,CHECKOUT,1216328311
2026-01-05T14:39:16.294+01:00,CHECKIN,1221747919
2026-01-05T14:42:12.774+01:00,CHECKIN,1294862678
2026-01-05T14:51:24.616+01:00,CHECKIN,1236166742
2026-01-05T14:54:22.137+01:00,CHECKIN,1487249903
2026-01-05T14:54:22.751+01:00,CHECKOUT,1487249903
2026-01-05T14:54:34.707+01:00,CHECKIN,1457182401
2026-01-05T14:55:01.896+01:00,CHECKIN,1235721168
2026-01-05T15:00:16.307+01:00,CHECKIN,1513695060
2026-01-05T15:04:54.432+01:00,CHECKIN,1412138875
2026-01-05T15:14:21.359+01:00,CHECKIN,1518963660
2026-01-05T15:14:21.928+01:00,CHECKOUT,1518963660
2026-01-05T15:25:28.762+01:00,CHECKIN,1458683119
2026-01-05T15:39:53.153+01:00,CHECKIN,1256636400
2026-01-05T16:00:46.647+01:00,CHECKIN,1235841165
2026-01-05T16:01:28.726+01:00,CHECKIN,1559414506
2026-01-05T16:01:30.008+01:00,CHECKOUT,1559414506
2026-01-05T16:16:33.433+01:00,CHECKIN,1437127835
2026-01-05T16:25:11.334+01:00,CHECKOUT,1353616705
2026-01-05T16:26:26.102+01:00,CHECKIN,1228405237
2026-01-05T16:35:05.474+01:00,CHECKOUT,1338235054
2026-01-05T16:40:34.239+01:00,CHECKIN,1271712740
2026-01-05T16:41:26.865+01:00,CHECKOUT,1221747919
2026-01-05T16:42:12.774+01:00,CHECKOUT,1294862678
2026-01-05T16:45:22.286+01:00,CHECKOUT,1235841165
2026-01-05T16:51:24.616+01:00,CHECKOUT,1236166742
2026-01-05T16:51:40.414+01:00,CHECKIN,1518963660
2026-01-05T16:52:31.498+01:00,CHECKIN,1552327179
2026-01-05T16:54:34.707+01:00,CHECKOUT,1457182401
2026-01-05T16:55:01.896+01:00,CHECKOUT,1235721168
2026-01-05T16:57:58.661+01:00,CHECKIN,1448264346
2026-01-05T16:59:16.093+01:00,CHECKIN,1298072112
2026-01-05T17:00:16.307+01:00,CHECKOUT,1513695060
2026-01-05T17:04:54.432+01:00,CHECKOUT,1412138875
2026-01-05T17:05:03.533+01:00,CHECKIN,1321908180
2026-01-05T17:15:01.623+01:00,CHECKIN,1559414506
2026-01-05T17:22:16.861+01:00,CHECKIN,1242902528
2026-01-05T17:23:08.944+01:00,CHECKIN,1321440291
2026-01-05T17:25:28.762+01:00,CHECKOUT,1458683119
2026-01-05T17:26:42.611+01:00,CHECKIN,1446144439
2026-01-05T17:27:04.629+01:00,CHECKIN,1500687385
2026-01-05T17:27:14.026+01:00,CHECKOUT,1500687385
2026-01-05T17:27:14.526+01:00,CHECKIN,1500687385
2026-01-05T17:29:14.324+01:00,CHECKIN,1235949759
2026-01-05T17:39:53.153+01:00,CHECKOUT,1256636400
2026-01-05T17:43:24.263+01:00,CHECKIN,1259066341
2026-01-05T17:44:25.916+01:00,CHECKIN,1446143760
2026-01-05T17:54:52.842+01:00,CHECKIN,1525020925
2026-01-05T17:55:03.809+01:00,CHECKIN,1437482103
2026-01-05T17:58:16.683+01:00,CHECKIN,1529600819
2026-01-05T18:03:31.472+01:00,CHECKIN,1235930508
2026-01-05T18:03:51.906+01:00,CHECKOUT,1552327179
2026-01-05T18:05:02.605+01:00,CHECKIN,1380282053
2026-01-05T18:06:26.835+01:00,CHECKIN,1385848443
2026-01-05T18:06:50.049+01:00,CHECKIN,1362938395
2026-01-05T18:06:52.149+01:00,CHECKIN,1332641033
2026-01-05T18:08:15.334+01:00,CHECKIN,1221329721
2026-01-05T18:08:24.374+01:00,CHECKIN,1271671733
2026-01-05T18:11:28.422+01:00,CHECKIN,1271314830
2026-01-05T18:12:00.584+01:00,CHECKIN,1229323759
2026-01-05T18:12:48.928+01:00,CHECKIN,1229323944
2026-01-05T18:14:45.411+01:00,CHECKIN,1271688390
2026-01-05T18:15:18.308+01:00,CHECKIN,1253094114
2026-01-05T18:16:33.433+01:00,CHECKOUT,1437127835
2026-01-05T18:20:26.994+01:00,CHECKIN,1437725544
2026-01-05T18:22:03.792+01:00,CHECKIN,1247970989
2026-01-05T18:22:29.405+01:00,CHECKIN,1531541067
2026-01-05T18:23:52.465+01:00,CHECKIN,1256405447
2026-01-05T18:25:01.080+01:00,CHECKIN,1304323987
2026-01-05T18:25:22.771+01:00,CHECKIN,1276333578
2026-01-05T18:26:26.102+01:00,CHECKOUT,1228405237
2026-01-05T18:28:08.364+01:00,CHECKIN,1441055233
2026-01-05T18:32:37.638+01:00,CHECKIN,1271670705
2026-01-05T18:32:47.427+01:00,CHECKIN,1296648082
2026-01-05T18:33:05.864+01:00,CHECKIN,1401091738
2026-01-05T18:33:19.641+01:00,CHECKIN,1401126711
2026-01-05T18:35:04.745+01:00,CHECKIN,1348223055
2026-01-05T18:35:08.325+01:00,CHECKIN,1348219074
2026-01-05T18:39:19.134+01:00,CHECKIN,1496346388
2026-01-05T18:40:34.239+01:00,CHECKOUT,1271712740
2026-01-05T18:42:29.857+01:00,CHECKIN,1235812553
2026-01-05T18:42:45.385+01:00,CHECKIN,1298597329
2026-01-05T18:44:40.171+01:00,CHECKIN,1236322394
2026-01-05T18:50:34.364+01:00,CHECKIN,1358340566
2026-01-05T18:51:40.414+01:00,CHECKOUT,1518963660
2026-01-05T18:51:52.966+01:00,CHECKIN,1297942232
2026-01-05T18:53:03.061+01:00,CHECKIN,1229324365
2026-01-05T18:56:12.125+01:00,CHECKIN,1381144499
2026-01-05T18:57:58.661+01:00,CHECKOUT,1448264346
2026-01-05T18:59:16.093+01:00,CHECKOUT,1298072112
2026-01-05T19:04:36.253+01:00,CHECKIN,1318037104
2026-01-05T19:05:03.533+01:00,CHECKOUT,1321908180
2026-01-05T19:07:19.354+01:00,CHECKIN,1237524664
2026-01-05T19:15:01.623+01:00,CHECKOUT,1559414506
2026-01-05T19:22:16.861+01:00,CHECKOUT,1242902528
2026-01-05T19:23:08.944+01:00,CHECKOUT,1321440291
2026-01-05T19:26:42.611+01:00,CHECKOUT,1446144439
2026-01-05T19:27:14.526+01:00,CHECKOUT,1500687385
2026-01-05T19:29:14.324+01:00,CHECKOUT,1235949759
2026-01-05T19:43:24.263+01:00,CHECKOUT,1259066341
2026-01-05T19:44:25.916+01:00,CHECKOUT,1446143760
2026-01-05T19:54:19.015+01:00,CHECKIN,1248904134
2026-01-05T19:54:52.842+01:00,CHECKOUT,1525020925
2026-01-05T19:55:03.809+01:00,CHECKOUT,1437482103
2026-01-05T19:58:16.683+01:00,CHECKOUT,1529600819
2026-01-05T20:03:31.472+01:00,CHECKOUT,1235930508
2026-01-05T20:05:02.605+01:00,CHECKOUT,1380282053
2026-01-05T20:06:26.835+01:00,CHECKOUT,1385848443
2026-01-05T20:06:50.049+01:00,CHECKOUT,1362938395
2026-01-05T20:06:52.149+01:00,CHECKOUT,1332641033
2026-01-05T20:08:15.334+01:00,CHECKOUT,1221329721
2026-01-05T20:08:24.374+01:00,CHECKOUT,1271671733
2026-01-05T20:11:28.422+01:00,CHECKOUT,1271314830
2026-01-05T20:12:00.584+01:00,CHECKOUT,1229323759
2026-01-05T20:12:48.928+01:00,CHECKOUT,1229323944
2026-01-05T20:14:45.411+01:00,CHECKOUT,1271688390
2026-01-05T20:14:56.502+01:00,CHECKOUT,1381144499
2026-01-05T20:15:18.308+01:00,CHECKOUT,1253094114
2026-01-05T20:20:26.994+01:00,CHECKOUT,1437725544
2026-01-05T20:22:03.792+01:00,CHECKOUT,1247970989
2026-01-05T20:22:29.405+01:00,CHECKOUT,1531541067
2026-01-05T20:23:52.465+01:00,CHECKOUT,1256405447
2026-01-05T20:25:01.080+01:00,CHECKOUT,1304323987
2026-01-05T20:25:22.771+01:00,CHECKOUT,1276333578
2026-01-05T20:28:08.364+01:00,CHECKOUT,1441055233
2026-01-05T20:32:37.638+01:00,CHECKOUT,1271670705
2026-01-05T20:32:47.427+01:00,CHECKOUT,1296648082
2026-01-05T20:33:05.864+01:00,CHECKOUT,1401091738
2026-01-05T20:33:19.641+01:00,CHECKOUT,1401126711
2026-01-05T20:35:04.745+01:00,CHECKOUT,1348223055
2026-01-05T20:35:08.325+01:00,CHECKOUT,1348219074
2026-01-05T20:39:19.134+01:00,CHECKOUT,1496346388
2026-01-05T20:42:09.078+01:00,CHECKIN,1223281913
2026-01-05T20:42:10.190+01:00,CHECKOUT,1223281913
2026-01-05T20:42:29.857+01:00,CHECKOUT,1235812553
2026-01-05T20:42:45.385+01:00,CHECKOUT,1298597329
2026-01-05T20:44:40.171+01:00,CHECKOUT,1236322394
2026-01-05T20:50:34.364+01:00,CHECKOUT,1358340566
2026-01-05T20:51:52.966+01:00,CHECKOUT,1297942232
2026-01-05T20:53:03.061+01:00,CHECKOUT,1229324365
2026-01-05T21:04:36.253+01:00,CHECKOUT,1318037104
2026-01-05T21:05:55.138+01:00,CHECKIN,1356198635
2026-01-05T21:07:19.354+01:00,CHECKOUT,1237524664
2026-01-05T21:17:54.506+01:00,CHECKIN,1448383895
2026-01-05T21:17:55.446+01:00,CHECKOUT,1448383895
2026-01-05T21:51:44.271+01:00,CHECKIN,1279765053
2026-01-05T21:54:19.015+01:00,CHECKOUT,1248904134
2026-01-05T23:05:55.138+01:00,CHECKOUT,1356198635
2026-01-05T23:51:44.271+01:00,CHECKOUT,1279765053
2026-01-06T06:52:06.735+01:00,CHECKIN,1259078350
2026-01-06T06:52:14.486+01:00,CHECKOUT,1259078350
2026-01-06T07:52:52.522+01:00,CHECKIN,1477449158
2026-01-06T08:12:06.323+01:00,CHECKIN,1259078350
2026-01-06T08:32:53.396+01:00,CHECKIN,1437725544
2026-01-06T08:37:47.824+01:00,CHECKIN,1335578835
2026-01-06T08:50:03.621+01:00,CHECKIN,1448752636
2026-01-06T08:50:20.749+01:00,CHECKIN,1448766641
2026-01-06T09:31:25.320+01:00,CHECKIN,1513695060
2026-01-06T09:48:53.145+01:00,CHECKIN,1408625363
2026-01-06T09:52:52.522+01:00,CHECKOUT,1477449158
2026-01-06T10:11:40.644+01:00,CHECKIN,1363736234
2026-01-06T10:12:06.323+01:00,CHECKOUT,1259078350
2026-01-06T10:30:33.710+01:00,CHECKIN,1260177649
2026-01-06T10:32:53.396+01:00,CHECKOUT,1437725544
2026-01-06T10:37:47.824+01:00,CHECKOUT,1335578835
2026-01-06T10:49:49.625+01:00,CHECKIN,1551465303
2026-01-06T10:49:52.673+01:00,CHECKOUT,1551465303
2026-01-06T10:49:57.469+01:00,CHECKIN,1551465303
2026-01-06T10:50:03.621+01:00,CHECKOUT,1448752636
2026-01-06T10:50:20.749+01:00,CHECKOUT,1448766641
2026-01-06T10:50:35.762+01:00,CHECKOUT,1551465303
2026-01-06T10:53:05.349+01:00,CHECKIN,1415205997
2026-01-06T10:55:01.170+01:00,CHECKIN,1531425298
2026-01-06T10:55:02.463+01:00,CHECKOUT,1531425298
2026-01-06T10:55:08.904+01:00,CHECKIN,1531425298
2026-01-06T11:31:25.320+01:00,CHECKOUT,1513695060
2026-01-06T11:44:20.811+01:00,CHECKIN,1551465303
2026-01-06T11:48:53.145+01:00,CHECKOUT,1408625363
2026-01-06T11:53:11.867+01:00,CHECKIN,1527076988
2026-01-06T12:11:40.644+01:00,CHECKOUT,1363736234
2026-01-06T12:30:33.710+01:00,CHECKOUT,1260177649
2026-01-06T12:51:57.266+01:00,CHECKOUT,1527076988
2026-01-06T12:53:05.349+01:00,CHECKOUT,1415205997
2026-01-06T12:55:08.904+01:00,CHECKOUT,1531425298
2026-01-06T13:44:20.811+01:00,CHECKOUT,1551465303
2026-01-06T13:52:28.330+01:00,CHECKIN,1474232431
2026-01-06T13:54:57.495+01:00,CHECKIN,1446831175
2026-01-06T14:01:14.485+01:00,CHECKIN,1211321094
2026-01-06T14:01:16.366+01:00,CHECKOUT,1211321094
2026-01-06T14:01:30.323+01:00,CHECKIN,1221719278
2026-01-06T14:12:27.193+01:00,CHECKIN,1223273661
2026-01-06T14:12:32.848+01:00,CHECKOUT,1223273661
2026-01-06T14:43:24.250+01:00,CHECKIN,1318037104
2026-01-06T14:43:39.893+01:00,CHECKOUT,1318037104
2026-01-06T14:48:04.842+01:00,CHECKIN,1256636400
2026-01-06T15:18:39.297+01:00,CHECKOUT,1474232431
2026-01-06T15:18:46.562+01:00,CHECKIN,1471561881
2026-01-06T15:26:47.577+01:00,CHECKIN,1242553441
2026-01-06T15:27:01.475+01:00,CHECKOUT,1242553441
2026-01-06T15:45:31.943+01:00,CHECKIN,1469629780
2026-01-06T15:54:57.495+01:00,CHECKOUT,1446831175
2026-01-06T16:01:30.323+01:00,CHECKOUT,1221719278
2026-01-06T16:35:52.091+01:00,CHECKIN,1273877620
2026-01-06T16:43:46.711+01:00,CHECKIN,1272515354
2026-01-06T16:43:47.644+01:00,CHECKOUT,1272515354
2026-01-06T16:48:04.842+01:00,CHECKOUT,1256636400
2026-01-06T16:49:27.354+01:00,CHECKIN,1236280656
2026-01-06T16:50:32.201+01:00,CHECKOUT,1236280656
2026-01-06T16:54:39.598+01:00,CHECKIN,1223277883
2026-01-06T16:54:40.777+01:00,CHECKOUT,1223277883
2026-01-06T16:54:45.192+01:00,CHECKIN,1223277883
2026-01-06T16:58:23.197+01:00,CHECKIN,1531455196
2026-01-06T16:58:48.241+01:00,CHECKIN,1380282053
2026-01-06T17:02:52.379+01:00,CHECKIN,1298072112
2026-01-06T17:02:59.514+01:00,CHECKOUT,1298072112
2026-01-06T17:18:46.562+01:00,CHECKOUT,1471561881
2026-01-06T17:25:33.859+01:00,CHECKIN,1263238797
2026-01-06T17:25:42.732+01:00,CHECKOUT,1263238797
2026-01-06T17:32:25.944+01:00,CHECKIN,1474358022
2026-01-06T17:36:27.504+01:00,CHECKIN,1234104069
2026-01-06T17:36:31.380+01:00,CHECKOUT,1234104069
2026-01-06T17:36:32.215+01:00,CHECKIN,1234104069
2026-01-06T17:45:31.943+01:00,CHECKOUT,1469629780
2026-01-06T17:45:32.274+01:00,CHECKIN,1315519471
2026-01-06T17:45:33.525+01:00,CHECKOUT,1315519471
2026-01-06T17:55:46.637+01:00,CHECKIN,1564315348
2026-01-06T17:55:47.987+01:00,CHECKOUT,1564315348
2026-01-06T18:00:17.993+01:00,CHECKIN,1411009040
2026-01-06T18:00:19.109+01:00,CHECKOUT,1411009040
2026-01-06T18:08:22.560+01:00,CHECKOUT,1531455196
2026-01-06T18:12:07.904+01:00,CHECKIN,1447026307
2026-01-06T18:19:30.024+01:00,CHECKIN,1393426444
2026-01-06T18:19:39.531+01:00,CHECKOUT,1393426444
2026-01-06T18:19:48.569+01:00,CHECKIN,1393403608
2026-01-06T18:24:47.571+01:00,CHECKIN,1241413352
2026-01-06T18:24:48.908+01:00,CHECKOUT,1241413352
2026-01-06T18:27:50.538+01:00,CHECKIN,1256422940
2026-01-06T18:29:24.351+01:00,CHECKIN,1332641033
2026-01-06T18:30:53.943+01:00,CHECKIN,1558086886
2026-01-06T18:30:54.999+01:00,CHECKOUT,1558086886
2026-01-06T18:33:08.136+01:00,CHECKIN,1469629780
2026-01-06T18:35:52.091+01:00,CHECKOUT,1273877620
2026-01-06T18:52:08.150+01:00,CHECKIN,1474537044
2026-01-06T18:54:45.192+01:00,CHECKOUT,1223277883
2026-01-06T18:57:19.256+01:00,CHECKIN,1237524664
2026-01-06T18:58:48.241+01:00,CHECKOUT,1380282053
2026-01-06T19:03:23.902+01:00,CHECKIN,1259079540
2026-01-06T19:06:55.486+01:00,CHECKIN,1482142547
2026-01-06T19:08:42.557+01:00,CHECKIN,1294169820
2026-01-06T19:08:48.626+01:00,CHECKOUT,1294169820
2026-01-06T19:08:48.736+01:00,CHECKIN,1294169820
2026-01-06T19:28:23.003+01:00,CHECKIN,1270470590
2026-01-06T19:28:31.457+01:00,CHECKOUT,1270470590
2026-01-06T19:32:25.944+01:00,CHECKOUT,1474358022
2026-01-06T19:36:32.215+01:00,CHECKOUT,1234104069
2026-01-06T19:41:26.796+01:00,CHECKOUT,1447026307
2026-01-06T19:45:31.968+01:00,CHECKIN,1303494205
2026-01-06T19:45:33.647+01:00,CHECKOUT,1303494205
2026-01-06T19:47:15.294+01:00,CHECKIN,1223277780
2026-01-06T19:57:53.918+01:00,CHECKIN,1474272645
2026-01-06T20:14:29.858+01:00,CHECKIN,1303494205
2026-01-06T20:19:48.569+01:00,CHECKOUT,1393403608
2026-01-06T20:27:50.538+01:00,CHECKOUT,1256422940
2026-01-06T20:29:24.351+01:00,CHECKOUT,1332641033
2026-01-06T20:33:08.136+01:00,CHECKOUT,1469629780
2026-01-06T20:33:35.366+01:00,CHECKIN,1529600819
2026-01-06T20:34:19.696+01:00,CHECKIN,1463765098
2026-01-06T20:34:27.121+01:00,CHECKIN,1513559776
2026-01-06T20:34:27.357+01:00,CHECKOUT,1463765098
2026-01-06T20:35:28.429+01:00,CHECKIN,1238961964
2026-01-06T20:46:11.434+01:00,CHECKIN,1248296865
2026-01-06T20:46:13.147+01:00,CHECKOUT,1248296865
2026-01-06T20:52:08.150+01:00,CHECKOUT,1474537044
2026-01-06T20:57:19.256+01:00,CHECKOUT,1237524664
2026-01-06T21:03:23.902+01:00,CHECKOUT,1259079540
2026-01-06T21:06:55.486+01:00,CHECKOUT,1482142547
2026-01-06T21:08:48.736+01:00,CHECKOUT,1294169820
2026-01-06T21:24:51.850+01:00,CHECKIN,1448383895
2026-01-06T21:47:15.294+01:00,CHECKOUT,1223277780
2026-01-06T21:57:53.918+01:00,CHECKOUT,1474272645
2026-01-06T22:14:29.858+01:00,CHECKOUT,1303494205
2026-01-06T22:19:41.105+01:00,CHECKOUT,1529600819
2026-01-06T22:22:38.658+01:00,CHECKIN,1223277780
2026-01-06T22:34:27.121+01:00,CHECKOUT,1513559776
2026-01-06T22:35:28.429+01:00,CHECKOUT,1238961964
2026-01-06T23:24:51.850+01:00,CHECKOUT,1448383895
2026-01-07T00:22:38.658+01:00,CHECKOUT,1223277780
2026-01-07T06:09:11.494+01:00,CHECKIN,1251339810
2026-01-07T06:16:12.717+01:00,CHECKIN,1223276163
2026-01-07T08:09:11.494+01:00,CHECKOUT,1251339810
2026-01-07T08:16:12.717+01:00,CHECKOUT,1223276163
2026-01-07T09:11:49.541+01:00,CHECKIN,1229324062
2026-01-07T09:14:55.377+01:00,CHECKIN,1551465303
2026-01-07T09:15:03.683+01:00,CHECKOUT,1551465303
2026-01-07T09:40:55.574+01:00,CHECKIN,1448766641
2026-01-07T09:41:03.164+01:00,CHECKOUT,1448766641
2026-01-07T09:47:50.201+01:00,CHECKIN,1355994536
2026-01-07T09:47:55.882+01:00,CHECKOUT,1355994536
2026-01-07T10:00:32.880+01:00,CHECKIN,1265060293
2026-01-07T10:10:05.891+01:00,CHECKIN,1551465303
2026-01-07T11:04:20.802+01:00,CHECKOUT,1265060293
2026-01-07T11:11:49.541+01:00,CHECKOUT,1229324062
2026-01-07T12:00:44.688+01:00,CHECKIN,1264985580
2026-01-07T12:00:51.225+01:00,CHECKOUT,1264985580
2026-01-07T12:04:03.399+01:00,CHECKIN,1247967903
2026-01-07T12:05:19.801+01:00,CHECKIN,1274769773
2026-01-07T12:07:53.813+01:00,CHECKIN,1471895296
2026-01-07T12:07:54.849+01:00,CHECKOUT,1471895296
2026-01-07T12:08:21.976+01:00,CHECKIN,1429625961
2026-01-07T12:10:05.891+01:00,CHECKOUT,1551465303
2026-01-07T12:15:18.449+01:00,CHECKIN,1385058865
2026-01-07T12:15:24.634+01:00,CHECKOUT,1385058865
2026-01-07T12:18:09.096+01:00,CHECKIN,1563359544
2026-01-07T12:18:10.107+01:00,CHECKOUT,1563359544
2026-01-07T12:18:37.821+01:00,CHECKIN,1380303394
2026-01-07T12:32:55.876+01:00,CHECKIN,1477449158
2026-01-07T13:51:45.484+01:00,CHECKIN,1247731717
2026-01-07T13:51:57.151+01:00,CHECKOUT,1247731717
2026-01-07T13:54:19.254+01:00,CHECKIN,1474232431
2026-01-07T13:54:21.286+01:00,CHECKOUT,1474232431
2026-01-07T13:54:26.040+01:00,CHECKIN,1474232431
2026-01-07T13:54:27.463+01:00,CHECKOUT,1474232431
2026-01-07T13:54:28.369+01:00,CHECKIN,1471561881
2026-01-07T14:04:03.399+01:00,CHECKOUT,1247967903
2026-01-07T14:05:19.801+01:00,CHECKOUT,1274769773
2026-01-07T14:08:21.976+01:00,CHECKOUT,1429625961
2026-01-07T14:18:37.821+01:00,CHECKOUT,1380303394
2026-01-07T14:25:01.725+01:00,CHECKIN,1348223055
2026-01-07T14:25:02.672+01:00,CHECKOUT,1348223055
2026-01-07T14:27:13.951+01:00,CHECKIN,1447008285
2026-01-07T14:32:55.876+01:00,CHECKOUT,1477449158
2026-01-07T14:53:27.622+01:00,CHECKOUT,1471561881
2026-01-07T16:10:48.975+01:00,CHECKIN,1335578835
2026-01-07T16:11:10.624+01:00,CHECKOUT,1335578835
2026-01-07T16:21:07.184+01:00,CHECKIN,1256636400
2026-01-07T16:21:08.115+01:00,CHECKOUT,1256636400
2026-01-07T16:25:59.361+01:00,CHECKIN,1559414506
2026-01-07T16:27:13.951+01:00,CHECKOUT,1447008285
2026-01-07T16:39:28.670+01:00,CHECKIN,1297764551
2026-01-07T16:39:37.901+01:00,CHECKOUT,1297764551
2026-01-07T16:47:02.899+01:00,CHECKIN,1260177649
2026-01-07T16:52:50.824+01:00,CHECKIN,1465366691
2026-01-07T16:52:51.863+01:00,CHECKOUT,1465366691
2026-01-07T17:00:01.731+01:00,CHECKIN,1254079037
2026-01-07T17:00:33.885+01:00,CHECKIN,1401126711
2026-01-07T17:00:41.123+01:00,CHECKIN,1298072112
2026-01-07T17:02:10.340+01:00,CHECKIN,1271274500
2026-01-07T17:04:06.028+01:00,CHECKIN,1556800129
2026-01-07T17:04:08.799+01:00,CHECKIN,1558168763
2026-01-07T17:04:09.223+01:00,CHECKOUT,1558168763
2026-01-07T17:05:52.342+01:00,CHECKIN,1224516677
2026-01-07T17:11:25.572+01:00,CHECKIN,1402595135
2026-01-07T17:21:22.702+01:00,CHECKIN,1466695571
2026-01-07T17:21:23.207+01:00,CHECKOUT,1466695571
2026-01-07T17:22:39.066+01:00,CHECKIN,1235930500
2026-01-07T17:25:28.488+01:00,CHECKIN,1500687385
2026-01-07T17:25:41.433+01:00,CHECKOUT,1500687385
2026-01-07T17:29:15.850+01:00,CHECKIN,1396187201
2026-01-07T17:34:35.287+01:00,CHECKIN,1235986982
2026-01-07T17:39:23.930+01:00,CHECKIN,1240408269
2026-01-07T17:42:23.326+01:00,CHECKIN,1352078465
2026-01-07T17:43:43.648+01:00,CHECKIN,1303038855
2026-01-07T17:44:00.726+01:00,CHECKIN,1229323944
2026-01-07T17:44:09.827+01:00,CHECKIN,1241576152
2026-01-07T17:44:46.448+01:00,CHECKIN,1253963557
2026-01-07T17:45:16.440+01:00,CHECKIN,1385848443
2026-01-07T17:45:32.584+01:00,CHECKIN,1242553441
2026-01-07T17:47:44.236+01:00,CHECKIN,1271686016
2026-01-07T17:47:44.873+01:00,CHECKOUT,1271686016
2026-01-07T17:51:06.957+01:00,CHECKIN,1223277883
2026-01-07T17:51:17.796+01:00,CHECKIN,1463848826
2026-01-07T17:51:49.916+01:00,CHECKIN,1272515354
2026-01-07T17:51:58.943+01:00,CHECKIN,1236160742
2026-01-07T17:56:06.820+01:00,CHECKOUT,1559414506
2026-01-07T18:00:21.497+01:00,CHECKIN,1257290279
2026-01-07T18:00:24.566+01:00,CHECKIN,1235991135
2026-01-07T18:03:46.505+01:00,CHECKIN,1362938395
2026-01-07T18:03:48.664+01:00,CHECKIN,1332641033
2026-01-07T18:04:26.771+01:00,CHECKIN,1446143760
2026-01-07T18:04:40.504+01:00,CHECKIN,1271670705
2026-01-07T18:05:16.927+01:00,CHECKOUT,1402595135
2026-01-07T18:09:32.880+01:00,CHECKIN,1221329721
2026-01-07T18:10:34.654+01:00,CHECKIN,1241413352
