date,type,customer
2026-03-23T09:37:38.445+01:00,CHECKIN,1301036622
2026-03-23T09:39:46.537+01:00,CHECKOUT,1564697431
2026-03-23T09:39:49.297+01:00,CHECKIN,1302070299
2026-03-23T09:43:31.430+01:00,CHECKOUT,1252608434
2026-03-23T09:47:19.198+01:00,CHECKOUT,1477449158
2026-03-23T09:49:44.642+01:00,CHECKIN,1235716886
2026-03-23T09:50:30.596+01:00,CHECKIN,1332830964
2026-03-23T09:51:00.640+01:00,CHECKIN,1259081588
2026-03-23T09:52:05.874+01:00,CHECKIN,1240408269
2026-03-23T09:53:21.655+01:00,CHECKIN,1235986982
2026-03-23T09:55:24.440+01:00,CHECKIN,1518413315
2026-03-23T09:56:04.168+01:00,CHECKIN,1588145602
2026-03-23T09:58:44.487+01:00,CHECKIN,1229323750
2026-03-23T09:59:42.489+01:00,CHECKIN,1266639372
2026-03-23T10:10:53.828+01:00,CHECKIN,1642992503
2026-03-23T10:13:21.576+01:00,CHECKIN,1610047219
2026-03-23T10:15:08.699+01:00,CHECKIN,1363568477
2026-03-23T10:20:32.786+01:00,CHECKOUT,1272738134
2026-03-23T10:30:08.668+01:00,CHECKOUT,1621367957
2026-03-23T10:30:23.793+01:00,CHECKIN,1460804174
2026-03-23T10:34:33.945+01:00,CHECKIN,1256653120
2026-03-23T10:43:59.225+01:00,CHECKIN,1622412662
2026-03-23T10:49:05.838+01:00,CHECKOUT,1575731647
2026-03-23T11:08:39.938+01:00,CHECKIN,1618988973
2026-03-23T11:08:48.897+01:00,CHECKIN,1321908180
2026-03-23T11:24:32.092+01:00,CHECKIN,1504781005
2026-03-23T11:30:39.496+01:00,CHECKIN,1223280136
2026-03-23T11:30:42.790+01:00,CHECKIN,1569712644
2026-03-23T11:32:02.498+01:00,CHECKOUT,1211467520
2026-03-23T11:32:09.245+01:00,CHECKOUT,1271713652
2026-03-23T11:32:12.456+01:00,CHECKIN,1376882237
2026-03-23T11:33:59.772+01:00,CHECKIN,1392968156
2026-03-23T11:36:09.011+01:00,CHECKOUT,1415205997
2026-03-23T11:36:09.828+01:00,CHECKIN,1621699236
2026-03-23T11:37:38.445+01:00,CHECKOUT,1301036622
2026-03-23T11:38:53.096+01:00,CHECKIN,1229324152
2026-03-23T11:39:49.297+01:00,CHECKOUT,1302070299
2026-03-23T11:46:40.758+01:00,CHECKIN,1228259857
2026-03-23T11:48:55.399+01:00,CHECKIN,1235857280
2026-03-23T11:49:44.642+01:00,CHECKOUT,1235716886
2026-03-23T11:50:30.596+01:00,CHECKOUT,1332830964
2026-03-23T11:51:00.640+01:00,CHECKOUT,1259081588
2026-03-23T11:52:05.874+01:00,CHECKOUT,1240408269
2026-03-23T11:53:21.655+01:00,CHECKOUT,1235986982
2026-03-23T11:54:02.736+01:00,CHECKIN,1527076988
2026-03-23T11:54:24.770+01:00,CHECKIN,1223265714
2026-03-23T11:55:24.440+01:00,CHECKOUT,1518413315
2026-03-23T11:56:04.168+01:00,CHECKOUT,1588145602
2026-03-23T11:58:44.487+01:00,CHECKOUT,1229323750
2026-03-23T11:59:42.489+01:00,CHECKOUT,1266639372
2026-03-23T12:03:54.207+01:00,CHECKIN,1274769773
2026-03-23T12:09:05.365+01:00,CHECKIN,1364290932
2026-03-23T12:10:33.467+01:00,CHECKIN,1298397174
2026-03-23T12:10:53.828+01:00,CHECKOUT,1642992503
2026-03-23T12:13:21.576+01:00,CHECKOUT,1610047219
2026-03-23T12:13:53.754+01:00,CHECKIN,1251343407
2026-03-23T12:14:50.391+01:00,CHECKIN,1471609315
2026-03-23T12:14:56.988+01:00,CHECKIN,1389280712
2026-03-23T12:15:08.699+01:00,CHECKOUT,1363568477
2026-03-23T12:16:33.188+01:00,CHECKIN,1211841564
2026-03-23T12:18:07.497+01:00,CHECKIN,1279096350
2026-03-23T12:20:48.763+01:00,CHECKIN,1581448773
2026-03-23T12:20:49.228+01:00,CHECKOUT,1581448773
2026-03-23T12:21:09.632+01:00,CHECKIN,1294553214
2026-03-23T12:23:28.879+01:00,CHECKIN,1486262615
2026-03-23T12:24:26.732+01:00,CHECKIN,1357186560
2026-03-23T12:24:28.926+01:00,CHECKOUT,1357186560
2026-03-23T12:30:23.793+01:00,CHECKOUT,1460804174
2026-03-23T12:34:33.945+01:00,CHECKOUT,1256653120
2026-03-23T12:35:24.817+01:00,CHECKIN,1408339791
2026-03-23T12:39:39.301+01:00,CHECKOUT,1569712644
2026-03-23T12:43:45.135+01:00,CHECKIN,1640197772
2026-03-23T12:43:47.115+01:00,CHECKOUT,1640197772
2026-03-23T12:43:59.225+01:00,CHECKOUT,1622412662
2026-03-23T12:57:16.934+01:00,CHECKIN,1490177208
2026-03-23T13:08:39.938+01:00,CHECKOUT,1618988973
2026-03-23T13:08:48.897+01:00,CHECKOUT,1321908180
2026-03-23T13:10:49.709+01:00,CHECKOUT,1389280712
2026-03-23T13:10:54.949+01:00,CHECKOUT,1471609315
2026-03-23T13:19:29.935+01:00,CHECKIN,1221300394
2026-03-23T13:24:32.092+01:00,CHECKOUT,1504781005
2026-03-23T13:30:39.496+01:00,CHECKOUT,1223280136
2026-03-23T13:32:12.456+01:00,CHECKOUT,1376882237
2026-03-23T13:32:28.892+01:00,CHECKOUT,1211841564
2026-03-23T13:33:59.772+01:00,CHECKOUT,1392968156
2026-03-23T13:34:46.649+01:00,CHECKIN,1425724566
2026-03-23T13:36:09.828+01:00,CHECKOUT,1621699236
2026-03-23T13:38:53.096+01:00,CHECKOUT,1229324152
2026-03-23T13:43:05.676+01:00,CHECKIN,1467589231
2026-03-23T13:46:40.758+01:00,CHECKOUT,1228259857
2026-03-23T13:48:55.399+01:00,CHECKOUT,1235857280
2026-03-23T13:50:01.920+01:00,CHECKIN,1420704965
2026-03-23T13:54:02.736+01:00,CHECKOUT,1527076988
2026-03-23T13:54:16.839+01:00,CHECKIN,1473784766
2026-03-23T13:54:24.770+01:00,CHECKOUT,1223265714
2026-03-23T14:03:54.207+01:00,CHECKOUT,1274769773
2026-03-23T14:05:23.399+01:00,CHECKIN,1621817908
2026-03-23T14:05:25.788+01:00,CHECKIN,1391371685
2026-03-23T14:06:47.737+01:00,CHECKIN,1275249930
2026-03-23T14:09:05.365+01:00,CHECKOUT,1364290932
2026-03-23T14:10:33.467+01:00,CHECKOUT,1298397174
2026-03-23T14:13:53.754+01:00,CHECKOUT,1251343407
2026-03-23T14:18:07.497+01:00,CHECKOUT,1279096350
2026-03-23T14:21:09.632+01:00,CHECKOUT,1294553214
2026-03-23T14:23:28.879+01:00,CHECKOUT,1486262615
2026-03-23T14:34:41.721+01:00,CHECKIN,1253907651
2026-03-23T14:35:24.817+01:00,CHECKOUT,1408339791
2026-03-23T14:38:06.486+01:00,CHECKIN,1380302272
2026-03-23T14:40:30.641+01:00,CHECKIN,1402595135
2026-03-23T14:56:34.091+01:00,CHECKIN,1425363277
2026-03-23T14:57:16.934+01:00,CHECKOUT,1490177208
2026-03-23T14:59:57.214+01:00,CHECKIN,1514864030
2026-03-23T15:04:13.357+01:00,CHECKIN,1474537862
2026-03-23T15:06:08.108+01:00,CHECKIN,1242902528
2026-03-23T15:11:41.705+01:00,CHECKIN,1248612665
2026-03-23T15:19:29.935+01:00,CHECKOUT,1221300394
2026-03-23T15:24:42.974+01:00,CHECKIN,1318037104
2026-03-23T15:24:58.436+01:00,CHECKOUT,1621817908
2026-03-23T15:34:46.649+01:00,CHECKOUT,1425724566
2026-03-23T15:36:08.362+01:00,CHECKIN,1332580456
2026-03-23T15:42:18.825+01:00,CHECKOUT,1391371685
2026-03-23T15:43:05.676+01:00,CHECKOUT,1467589231
2026-03-23T15:46:22.509+01:00,CHECKIN,1236280656
2026-03-23T15:50:01.920+01:00,CHECKOUT,1420704965
2026-03-23T15:54:16.839+01:00,CHECKOUT,1473784766
2026-03-23T15:56:35.218+01:00,CHECKIN,1437482103
2026-03-23T16:03:13.699+01:00,CHECKIN,1471561881
2026-03-23T16:06:47.737+01:00,CHECKOUT,1275249930
2026-03-23T16:07:34.313+01:00,CHECKOUT,1402595135
2026-03-23T16:07:54.826+01:00,CHECKIN,1363588044
2026-03-23T16:12:33.538+01:00,CHECKIN,1573989010
2026-03-23T16:12:35.050+01:00,CHECKOUT,1573989010
2026-03-23T16:12:35.640+01:00,CHECKIN,1573989010
2026-03-23T16:12:36.031+01:00,CHECKOUT,1573989010
2026-03-23T16:13:09.760+01:00,CHECKIN,1294862678
2026-03-23T16:13:10.207+01:00,CHECKOUT,1294862678
2026-03-23T16:16:00.946+01:00,CHECKIN,1383100926
2026-03-23T16:16:01.346+01:00,CHECKOUT,1383100926
2026-03-23T16:19:53.609+01:00,CHECKIN,1235819356
2026-03-23T16:21:59.436+01:00,CHECKIN,1506054494
2026-03-23T16:22:13.493+01:00,CHECKIN,1518963660
2026-03-23T16:34:41.721+01:00,CHECKOUT,1253907651
2026-03-23T16:38:06.486+01:00,CHECKOUT,1380302272
2026-03-23T16:48:52.098+01:00,CHECKIN,1573968789
2026-03-23T16:50:13.757+01:00,CHECKIN,1530426124
2026-03-23T16:56:34.091+01:00,CHECKOUT,1425363277
2026-03-23T16:59:57.214+01:00,CHECKOUT,1514864030
2026-03-23T17:00:40.548+01:00,CHECKIN,1399734191
2026-03-23T17:01:45.518+01:00,CHECKIN,1298072112
2026-03-23T17:04:13.357+01:00,CHECKOUT,1474537862
2026-03-23T17:04:38.140+01:00,CHECKIN,1380282053
2026-03-23T17:06:08.108+01:00,CHECKOUT,1242902528
2026-03-23T17:11:36.236+01:00,CHECKIN,1229324062
2026-03-23T17:11:41.705+01:00,CHECKOUT,1248612665
2026-03-23T17:12:15.147+01:00,CHECKIN,1602364715
2026-03-23T17:14:14.285+01:00,CHECKIN,1241345659
2026-03-23T17:19:24.248+01:00,CHECKIN,1256422940
2026-03-23T17:23:35.489+01:00,CHECKIN,1615755516
2026-03-23T17:23:39.073+01:00,CHECKIN,1615833603
2026-03-23T17:23:53.270+01:00,CHECKIN,1263238797
2026-03-23T17:24:42.974+01:00,CHECKOUT,1318037104
2026-03-23T17:24:51.121+01:00,CHECKIN,1241413352
2026-03-23T17:26:13.329+01:00,CHECKIN,1348223055
2026-03-23T17:31:29.774+01:00,CHECKIN,1271712857
2026-03-23T17:36:08.362+01:00,CHECKOUT,1332580456
2026-03-23T17:41:47.921+01:00,CHECKIN,1567538211
2026-03-23T17:41:48.290+01:00,CHECKOUT,1567538211
2026-03-23T17:46:22.509+01:00,CHECKOUT,1236280656
2026-03-23T17:49:01.388+01:00,CHECKIN,1400980516
2026-03-23T17:49:05.145+01:00,CHECKIN,1372804124
2026-03-23T17:49:49.717+01:00,CHECKIN,1272103022
2026-03-23T17:50:03.820+01:00,CHECKIN,1437050380
2026-03-23T17:51:48.989+01:00,CHECKIN,1253982118
2026-03-23T17:52:45.929+01:00,CHECKIN,1495758586
2026-03-23T17:56:35.218+01:00,CHECKOUT,1437482103
2026-03-23T17:57:11.566+01:00,CHECKIN,1332641033
2026-03-23T17:59:18.121+01:00,CHECKIN,1271688390
2026-03-23T18:01:36.925+01:00,CHECKIN,1570795714
2026-03-23T18:02:41.467+01:00,CHECKIN,1642992503
2026-03-23T18:03:13.699+01:00,CHECKOUT,1471561881
2026-03-23T18:05:21.963+01:00,CHECKIN,1296572631
2026-03-23T18:06:20.844+01:00,CHECKIN,1448774958
2026-03-23T18:07:54.826+01:00,CHECKOUT,1363588044
2026-03-23T18:08:01.068+01:00,CHECKIN,1235812553
2026-03-23T18:09:04.231+01:00,CHECKIN,1271670705
2026-03-23T18:09:16.182+01:00,CHECKIN,1385848443
2026-03-23T18:09:22.422+01:00,CHECKIN,1271710507
2026-03-23T18:09:34.773+01:00,CHECKIN,1229323759
2026-03-23T18:10:19.547+01:00,CHECKIN,1559414506
2026-03-23T18:10:30.851+01:00,CHECKIN,1638702197
2026-03-23T18:11:10.117+01:00,CHECKIN,1235790425
2026-03-23T18:14:58.588+01:00,CHECKIN,1242201309
2026-03-23T18:16:03.186+01:00,CHECKIN,1231213736
2026-03-23T18:19:53.609+01:00,CHECKOUT,1235819356
2026-03-23T18:21:59.436+01:00,CHECKOUT,1506054494
2026-03-23T18:22:13.493+01:00,CHECKOUT,1518963660
2026-03-23T18:25:57.325+01:00,CHECKIN,1223266389
2026-03-23T18:26:06.661+01:00,CHECKIN,1237524664
2026-03-23T18:29:32.805+01:00,CHECKIN,1525020925
2026-03-23T18:29:56.063+01:00,CHECKOUT,1602364715
2026-03-23T18:30:15.332+01:00,CHECKIN,1458683119
2026-03-23T18:36:01.276+01:00,CHECKIN,1531541067
2026-03-23T18:39:03.443+01:00,CHECKIN,1221329721
2026-03-23T18:39:28.380+01:00,CHECKIN,1618209739
2026-03-23T18:39:41.345+01:00,CHECKIN,1577566787
2026-03-23T18:39:43.778+01:00,CHECKIN,1577566789
2026-03-23T18:45:12.177+01:00,CHECKIN,1254100312
2026-03-23T18:45:55.928+01:00,CHECKIN,1453818826
2026-03-23T18:48:52.098+01:00,CHECKOUT,1573968789
2026-03-23T18:49:43.507+01:00,CHECKIN,1297942232
2026-03-23T18:50:13.757+01:00,CHECKOUT,1530426124
2026-03-23T18:58:59.771+01:00,CHECKIN,1254542634
2026-03-23T19:00:40.548+01:00,CHECKOUT,1399734191
2026-03-23T19:01:45.518+01:00,CHECKOUT,1298072112
2026-03-23T19:02:45.149+01:00,CHECKIN,1401733606
2026-03-23T19:03:04.373+01:00,CHECKIN,1272515354
2026-03-23T19:03:05.202+01:00,CHECKOUT,1272515354
2026-03-23T19:04:38.140+01:00,CHECKOUT,1380282053
2026-03-23T19:07:06.265+01:00,CHECKIN,1588371785
2026-03-23T19:11:36.236+01:00,CHECKOUT,1229324062
2026-03-23T19:13:52.039+01:00,CHECKIN,1394709176
2026-03-23T19:14:14.285+01:00,CHECKOUT,1241345659
2026-03-23T19:19:24.248+01:00,CHECKOUT,1256422940
2026-03-23T19:23:35.489+01:00,CHECKOUT,1615755516
2026-03-23T19:23:39.073+01:00,CHECKOUT,1615833603
2026-03-23T19:23:53.270+01:00,CHECKOUT,1263238797
2026-03-23T19:23:53.475+01:00,CHECKIN,1394706887
2026-03-23T19:24:51.121+01:00,CHECKOUT,1241413352
2026-03-23T19:26:13.329+01:00,CHECKOUT,1348223055
2026-03-23T19:26:17.338+01:00,CHECKIN,1460804174
2026-03-23T19:26:29.832+01:00,CHECKIN,1348281160
2026-03-23T19:26:39.023+01:00,CHECKIN,1383810937
2026-03-23T19:26:54.043+01:00,CHECKIN,1441054619
2026-03-23T19:26:58.190+01:00,CHECKIN,1580792424
2026-03-23T19:27:06.933+01:00,CHECKIN,1236336138
2026-03-23T19:28:55.876+01:00,CHECKIN,1486142735
2026-03-23T19:29:56.524+01:00,CHECKIN,1270470590
2026-03-23T19:31:29.774+01:00,CHECKOUT,1271712857
2026-03-23T19:31:44.399+01:00,CHECKIN,1385039220
2026-03-23T19:42:09.108+01:00,CHECKIN,1643697654
2026-03-23T19:49:01.388+01:00,CHECKOUT,1400980516
2026-03-23T19:49:05.145+01:00,CHECKOUT,1372804124
2026-03-23T19:49:49.717+01:00,CHECKOUT,1272103022
2026-03-23T19:50:03.820+01:00,CHECKOUT,1437050380
2026-03-23T19:50:20.488+01:00,CHECKIN,1244331303
2026-03-23T19:51:48.989+01:00,CHECKOUT,1253982118
2026-03-23T19:52:45.929+01:00,CHECKOUT,1495758586
2026-03-23T19:54:00.058+01:00,CHECKIN,1322680655
2026-03-23T19:56:26.995+01:00,CHECKIN,1381144499
2026-03-23T19:57:11.566+01:00,CHECKOUT,1332641033
2026-03-23T19:59:18.121+01:00,CHECKOUT,1271688390
2026-03-23T20:01:36.925+01:00,CHECKOUT,1570795714
2026-03-23T20:02:41.467+01:00,CHECKOUT,1642992503
2026-03-23T20:05:21.963+01:00,CHECKOUT,1296572631
2026-03-23T20:06:20.844+01:00,CHECKOUT,1448774958
2026-03-23T20:08:01.068+01:00,CHECKOUT,1235812553
2026-03-23T20:09:04.231+01:00,CHECKOUT,1271670705
2026-03-23T20:09:16.182+01:00,CHECKOUT,1385848443
2026-03-23T20:09:22.422+01:00,CHECKOUT,1271710507
2026-03-23T20:09:34.773+01:00,CHECKOUT,1229323759
2026-03-23T20:10:19.547+01:00,CHECKOUT,1559414506
2026-03-23T20:10:30.851+01:00,CHECKOUT,1638702197
2026-03-23T20:11:10.117+01:00,CHECKOUT,1235790425
2026-03-23T20:14:58.588+01:00,CHECKOUT,1242201309
2026-03-23T20:16:03.186+01:00,CHECKOUT,1231213736
2026-03-23T20:25:57.325+01:00,CHECKOUT,1223266389
2026-03-23T20:26:06.661+01:00,CHECKOUT,1237524664
2026-03-23T20:29:32.805+01:00,CHECKOUT,1525020925
2026-03-23T20:29:33.163+01:00,CHECKIN,1499833189
2026-03-23T20:30:15.332+01:00,CHECKOUT,1458683119
2026-03-23T20:36:01.276+01:00,CHECKOUT,1531541067
2026-03-23T20:37:52.989+01:00,CHECKIN,1474537044
2026-03-23T20:39:03.443+01:00,CHECKOUT,1221329721
2026-03-23T20:39:28.380+01:00,CHECKOUT,1618209739
2026-03-23T20:39:41.345+01:00,CHECKOUT,1577566787
2026-03-23T20:39:43.778+01:00,CHECKOUT,1577566789
2026-03-23T20:39:47.597+01:00,CHECKIN,1457307326
2026-03-23T20:40:42.416+01:00,CHECKIN,1314655301
2026-03-23T20:41:35.857+01:00,CHECKIN,1247967903
2026-03-23T20:43:12.709+01:00,CHECKIN,1248396314
2026-03-23T20:45:12.177+01:00,CHECKOUT,1254100312
2026-03-23T20:45:20.279+01:00,CHECKIN,1293209515
2026-03-23T20:45:55.928+01:00,CHECKOUT,1453818826
2026-03-23T20:49:43.507+01:00,CHECKOUT,1297942232
2026-03-23T20:50:41.827+01:00,CHECKIN,1393426444
2026-03-23T20:51:41.795+01:00,CHECKIN,1393403608
2026-03-23T20:58:59.771+01:00,CHECKOUT,1254542634
2026-03-23T21:02:45.149+01:00,CHECKOUT,1401733606
2026-03-23T21:07:06.265+01:00,CHECKOUT,1588371785
2026-03-23T21:13:52.039+01:00,CHECKOUT,1394709176
2026-03-23T21:18:52.746+01:00,CHECKOUT,1381144499
2026-03-23T21:23:53.475+01:00,CHECKOUT,1394706887
2026-03-23T21:26:17.338+01:00,CHECKOUT,1460804174
2026-03-23T21:26:29.832+01:00,CHECKOUT,1348281160
2026-03-23T21:26:39.023+01:00,CHECKOUT,1383810937
2026-03-23T21:26:54.043+01:00,CHECKOUT,1441054619
2026-03-23T21:26:58.190+01:00,CHECKOUT,1580792424
2026-03-23T21:27:06.933+01:00,CHECKOUT,1236336138
2026-03-23T21:27:50.762+01:00,CHECKIN,1279765053
2026-03-23T21:28:55.876+01:00,CHECKOUT,1486142735
2026-03-23T21:29:56.524+01:00,CHECKOUT,1270470590
2026-03-23T21:31:44.399+01:00,CHECKOUT,1385039220
2026-03-23T21:39:04.588+01:00,CHECKIN,1223277996
2026-03-23T21:39:05.555+01:00,CHECKOUT,1223277996
2026-03-23T21:42:09.108+01:00,CHECKOUT,1643697654
2026-03-23T21:50:20.488+01:00,CHECKOUT,1244331303
2026-03-23T21:54:00.058+01:00,CHECKOUT,1322680655
2026-03-23T22:29:33.163+01:00,CHECKOUT,1499833189
2026-03-23T22:37:52.989+01:00,CHECKOUT,1474537044
2026-03-23T22:39:47.597+01:00,CHECKOUT,1457307326
2026-03-23T22:40:42.416+01:00,CHECKOUT,1314655301
2026-03-23T22:41:35.857+01:00,CHECKOUT,1247967903
2026-03-23T22:43:12.709+01:00,CHECKOUT,1248396314
2026-03-23T22:45:20.279+01:00,CHECKOUT,1293209515
2026-03-23T22:50:41.827+01:00,CHECKOUT,1393426444
2026-03-23T22:51:41.795+01:00,CHECKOUT,1393403608
2026-03-23T23:27:50.762+01:00,CHECKOUT,1279765053
2026-03-24T06:13:19.192+01:00,CHECKIN,1298826769
2026-03-24T06:23:31.992+01:00,CHECKIN,1271700638
2026-03-24T06:23:38.410+01:00,CHECKOUT,1271700638
2026-03-24T06:39:12.850+01:00,CHECKIN,1504781005
2026-03-24T06:46:34.643+01:00,CHECKIN,1250717954
2026-03-24T06:46:35.592+01:00,CHECKOUT,1250717954
2026-03-24T06:46:40.912+01:00,CHECKIN,1250717954
2026-03-24T06:46:48.390+01:00,CHECKIN,1300596403
2026-03-24T07:07:31.102+01:00,CHECKIN,1236229704
2026-03-24T07:26:57.142+01:00,CHECKIN,1373552843
2026-03-24T07:27:02.806+01:00,CHECKOUT,1373552843
2026-03-24T07:56:54.388+01:00,CHECKOUT,1250717954
2026-03-24T07:57:44.240+01:00,CHECKIN,1476463434
2026-03-24T08:07:27.239+01:00,CHECKIN,1598556001
2026-03-24T08:07:34.590+01:00,CHECKOUT,1598556001
2026-03-24T08:13:19.192+01:00,CHECKOUT,1298826769
2026-03-24T08:19:10.140+01:00,CHECKIN,1447026307
2026-03-24T08:24:08.356+01:00,CHECKIN,1607012419
2026-03-24T08:39:12.850+01:00,CHECKOUT,1504781005
2026-03-24T08:46:48.390+01:00,CHECKOUT,1300596403
2026-03-24T08:52:37.407+01:00,CHECKIN,1461850832
2026-03-24T09:07:31.102+01:00,CHECKOUT,1236229704
2026-03-24T09:09:28.466+01:00,CHECKIN,1294169820
2026-03-24T09:09:34.476+01:00,CHECKOUT,1294169820
2026-03-24T09:31:37.930+01:00,CHECKIN,1271713652
2026-03-24T09:40:22.884+01:00,CHECKIN,1301036622
2026-03-24T09:40:38.695+01:00,CHECKIN,1363568477
2026-03-24T09:49:27.751+01:00,CHECKIN,1302070299
2026-03-24T09:49:50.567+01:00,CHECKIN,1451912233
2026-03-24T09:52:59.501+01:00,CHECKIN,1332830964
2026-03-24T09:53:40.695+01:00,CHECKIN,1505485590
2026-03-24T09:57:05.876+01:00,CHECKIN,1415205997
2026-03-24T09:57:35.199+01:00,CHECKIN,1460804174
2026-03-24T09:57:44.240+01:00,CHECKOUT,1476463434
2026-03-24T10:00:30.752+01:00,CHECKIN,1229323944
2026-03-24T10:02:36.872+01:00,CHECKIN,1353616705
2026-03-24T10:13:13.623+01:00,CHECKIN,1290354687
2026-03-24T10:15:59.374+01:00,CHECKIN,1365195505
2026-03-24T10:19:10.140+01:00,CHECKOUT,1447026307
2026-03-24T10:24:08.356+01:00,CHECKOUT,1607012419
2026-03-24T10:24:49.226+01:00,CHECKIN,1616157082
2026-03-24T10:26:58.436+01:00,CHECKIN,1259069153
2026-03-24T10:32:56.983+01:00,CHECKIN,1267552234
2026-03-24T10:42:10.603+01:00,CHECKIN,1256653120
2026-03-24T10:45:37.464+01:00,CHECKIN,1277035110
2026-03-24T10:52:37.407+01:00,CHECKOUT,1461850832
2026-03-24T10:57:30.116+01:00,CHECKIN,1414098765
2026-03-24T11:01:06.883+01:00,CHECKIN,1500612167
2026-03-24T11:01:08.494+01:00,CHECKOUT,1500612167
2026-03-24T11:01:21.566+01:00,CHECKIN,1621699236
2026-03-24T11:02:19.870+01:00,CHECKIN,1610047219
2026-03-24T11:02:29.218+01:00,CHECKIN,1579388604
2026-03-24T11:02:29.712+01:00,CHECKOUT,1579388604
2026-03-24T11:07:49.130+01:00,CHECKIN,1228259857
2026-03-24T11:09:29.246+01:00,CHECKIN,1595146669
2026-03-24T11:09:29.658+01:00,CHECKOUT,1595146669
2026-03-24T11:13:23.048+01:00,CHECKIN,1595176531
2026-03-24T11:31:37.930+01:00,CHECKOUT,1271713652
2026-03-24T11:33:35.456+01:00,CHECKIN,1621375318
2026-03-24T11:40:22.884+01:00,CHECKOUT,1301036622
2026-03-24T11:40:38.695+01:00,CHECKOUT,1363568477
2026-03-24T11:45:21.964+01:00,CHECKIN,1253974680
2026-03-24T11:49:27.751+01:00,CHECKOUT,1302070299
2026-03-24T11:49:50.567+01:00,CHECKOUT,1451912233
2026-03-24T11:52:59.501+01:00,CHECKOUT,1332830964
2026-03-24T11:53:40.695+01:00,CHECKOUT,1505485590
2026-03-24T11:56:17.572+01:00,CHECKIN,1243529844
2026-03-24T11:56:33.199+01:00,CHECKIN,1471895296
2026-03-24T11:57:05.876+01:00,CHECKOUT,1415205997
2026-03-24T11:57:35.199+01:00,CHECKOUT,1460804174
2026-03-24T12:00:30.752+01:00,CHECKOUT,1229323944
2026-03-24T12:02:36.872+01:00,CHECKOUT,1353616705
2026-03-24T12:05:43.951+01:00,CHECKIN,1380269815
2026-03-24T12:09:47.548+01:00,CHECKIN,1235861716
2026-03-24T12:09:49.406+01:00,CHECKIN,1256618117
2026-03-24T12:11:27.878+01:00,CHECKIN,1581448773
2026-03-24T12:13:13.623+01:00,CHECKOUT,1290354687
2026-03-24T12:15:08.158+01:00,CHECKIN,1404098117
2026-03-24T12:15:59.374+01:00,CHECKOUT,1365195505
2026-03-24T12:17:24.160+01:00,CHECKIN,1237415180
2026-03-24T12:18:40.873+01:00,CHECKIN,1365359250
2026-03-24T12:20:37.107+01:00,CHECKIN,1211841564
2026-03-24T12:21:41.067+01:00,CHECKIN,1254104630
2026-03-24T12:23:30.779+01:00,CHECKIN,1271716271
2026-03-24T12:24:49.226+01:00,CHECKOUT,1616157082
2026-03-24T12:24:53.579+01:00,CHECKIN,1357186560
2026-03-24T12:25:11.245+01:00,CHECKIN,1623040440
2026-03-24T12:26:58.436+01:00,CHECKOUT,1259069153
2026-03-24T12:28:06.637+01:00,CHECKIN,1235723335
2026-03-24T12:29:34.307+01:00,CHECKIN,1408339791
2026-03-24T12:29:54.104+01:00,CHECKIN,1618988973
2026-03-24T12:29:58.621+01:00,CHECKIN,1504989407
2026-03-24T12:30:00.987+01:00,CHECKIN,1630109628
2026-03-24T12:30:02.216+01:00,CHECKIN,1380274758
2026-03-24T12:32:56.983+01:00,CHECKOUT,1267552234
2026-03-24T12:38:04.016+01:00,CHECKIN,1253963557
2026-03-24T12:38:05.363+01:00,CHECKOUT,1253963557
2026-03-24T12:42:10.603+01:00,CHECKOUT,1256653120
2026-03-24T12:45:37.464+01:00,CHECKOUT,1277035110
2026-03-24T12:47:15.694+01:00,CHECKIN,1425724566
2026-03-24T12:49:17.672+01:00,CHECKIN,1474537862
2026-03-24T12:57:30.116+01:00,CHECKOUT,1414098765
2026-03-24T13:01:21.566+01:00,CHECKOUT,1621699236
2026-03-24T13:02:19.870+01:00,CHECKOUT,1610047219
2026-03-24T13:06:20.895+01:00,CHECKIN,1271695386
2026-03-24T13:07:49.130+01:00,CHECKOUT,1228259857
2026-03-24T13:13:23.048+01:00,CHECKOUT,1595176531
2026-03-24T13:24:16.363+01:00,CHECKIN,1241501414
2026-03-24T13:33:35.456+01:00,CHECKOUT,1621375318
2026-03-24T13:38:06.210+01:00,CHECKIN,1434372119
2026-03-24T13:39:59.387+01:00,CHECKOUT,1211841564
2026-03-24T13:45:21.021+01:00,CHECKIN,1490177208
2026-03-24T13:45:21.964+01:00,CHECKOUT,1253974680
2026-03-24T13:51:32.392+01:00,CHECKIN,1420704965
2026-03-24T13:56:17.572+01:00,CHECKOUT,1243529844
2026-03-24T13:56:33.199+01:00,CHECKOUT,1471895296
2026-03-24T14:05:43.951+01:00,CHECKOUT,1380269815
2026-03-24T14:09:47.548+01:00,CHECKOUT,1235861716
2026-03-24T14:09:49.406+01:00,CHECKOUT,1256618117
2026-03-24T14:11:27.878+01:00,CHECKOUT,1581448773
2026-03-24T14:15:08.158+01:00,CHECKOUT,1404098117
2026-03-24T14:17:24.160+01:00,CHECKOUT,1237415180
2026-03-24T14:18:40.873+01:00,CHECKOUT,1365359250
2026-03-24T14:21:41.067+01:00,CHECKOUT,1254104630
2026-03-24T14:23:30.779+01:00,CHECKOUT,1271716271
2026-03-24T14:24:53.579+01:00,CHECKOUT,1357186560
2026-03-24T14:25:11.245+01:00,CHECKOUT,1623040440
